,age,Degree,Years of education,Martial-status,Race,Sex,Native Country,making above 80K,type-of-employment,hours-worked,occupation
9207,21, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Service
9208,22, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Service
9209,22, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Service
9210,28, Masters,17, Married-civ-spouse, White, Female, United-States,1,Self-Employed,39,Professionals
9211,33, Assoc-voc,14, Married-civ-spouse, White, Female, United-States,1,Private,59,Service
9212,23, HS-grad,12, Never-married, White, Male, United-States,0,,40,Professionals
9213,58, HS-grad,12, Married-civ-spouse, Black, Male, United-States,1,Government,40,Admins
9214,24, Bachelors,16, Never-married, White, Male, United-States,0,Private,40,Service
9215,38, Bachelors,16, Married-civ-spouse, Asian-Pac-Islander, Male, Philippines,0,Government,40,Craft
9216,49, HS-grad,12, Married-civ-spouse, White, Male, Mexico,0,Private,19,Sales
9217,47, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
9218,50, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
9219,21, HS-grad,12, Never-married, White, Female, United-States,0,Private,59,Professionals
9220,55, HS-grad,12, Separated, White, Female, United-States,0,Private,40,Admins
9221,47, 11th,10, Divorced, White, Male, United-States,0,Private,40,Service
9222,19, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Professionals
9223,47, HS-grad,12, Never-married, White, Male, United-States,0,Private,59,Technical
9224,36, 11th,10, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
9225,28, Assoc-acdm,15, Married-civ-spouse, White, Male, England,0,Government,40,Security
9226,42, HS-grad,12, Widowed, Amer-Indian-Eskimo, Female, United-States,0,Private,40,Sales
9227,41, Masters,17, Never-married, White, Female, United-States,1,Private,39,Professionals
9228,46, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Sales
9229,32, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,59,Sales
9230,34, 10th,9, Never-married, Black, Female, United-States,0,Private,40,Service
9231,33, 7th-8th,7, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
9232,60, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Government,40,Professionals
9233,53, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Logistics
9234,24, Bachelors,16, Never-married, White, Female, United-States,0,Private,59,Technical
9235,39, Some-college,13, Married-civ-spouse, White, Male, United-States,1,,61,Service
9236,23, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Craft
9237,50, Bachelors,16, Married-civ-spouse, White, Male, ?,1,Private,59,Admins
9238,36, HS-grad,12, Divorced, White, Female, United-States,0,Government,40,Admins
9239,19, 12th,11, Separated, White, Female, United-States,0,Private,40,Professionals
9240,26, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Admins
9241,38, HS-grad,12, Married-civ-spouse, Black, Male, United-States,1,Private,40,Sales
9242,41, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,59,Craft
9243,22, Some-college,13, Never-married, White, Female, United-States,0,Private,19,Sales
9244,38, Assoc-acdm,15, Never-married, Black, Female, United-States,1,Private,59,Technical
9245,72, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,39,Service
9246,39, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
9247,35, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Government,40,Craft
9248,38, Some-college,13, Divorced, Black, Female, United-States,0,Government,40,Professionals
9249,19, HS-grad,12, Married-civ-spouse, Black, Female, United-States,0,Private,19,Service
9250,26, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Logistics
9251,52, Bachelors,16, Divorced, White, Male, United-States,0,Private,29,Craft
9252,41, 5th-6th,6, Married-civ-spouse, Other, Male, Nicaragua,0,Private,40,Service
9253,45, HS-grad,12, Divorced, White, Female, United-States,0,Private,40,Admins
9254,58, Some-college,13, Married-civ-spouse, White, Male, United-States,1,,40,Admins
9255,34, Bachelors,16, Never-married, White, Male, United-States,0,Private,40,Sales
9256,36, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
9257,19, HS-grad,12, Never-married, White, Male, United-States,0,,29,Farming
9258,26, 11th,10, Divorced, White, Female, United-States,0,Government,40,Service
9259,60, 10th,9, Married-civ-spouse, White, Male, United-States,0,Private,40,Logistics
9260,35, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Self-Employed,59,Professionals
9261,39, 10th,9, Divorced, White, Female, United-States,0,Private,61,Service
9262,27, HS-grad,12, Separated, White, Female, Japan,0,Private,40,Service
9263,26, Masters,17, Never-married, White, Male, United-States,0,,40,Professionals
9264,17, 12th,11, Never-married, White, Male, United-States,0,Private,19,Service
9265,59, HS-grad,12, Married-civ-spouse, White, Male, England,1,Self-Employed,40,Sales
9266,53, HS-grad,12, Married-civ-spouse, Amer-Indian-Eskimo, Male, United-States,0,Government,40,Professionals
9267,35, 11th,10, Divorced, White, Male, United-States,0,Private,40,Logistics
9268,34, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Government,40,Professionals
9269,36, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Technical
9270,36, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Sales
9271,21, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Service
9272,29, Some-college,13, Never-married, White, Female, United-States,0,Private,40,Sales
9273,35, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,59,Professionals
9274,59, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Self-Employed,40,Professionals
9275,22, Some-college,13, Never-married, White, Male, United-States,0,Private,19,Service
9276,50, Masters,17, Married-civ-spouse, White, Male, United-States,0,Government,59,Professionals
9277,24, Bachelors,16, Never-married, Other, Female, United-States,0,,40,Professionals
9278,36, Bachelors,16, Divorced, White, Female, United-States,0,Private,40,Technical
9279,31, HS-grad,12, Married-civ-spouse, White, Female, United-States,1,Private,40,Technical
9280,42, Some-college,13, Married-civ-spouse, White, Male, El-Salvador,0,Self-Employed,40,Craft
9281,38, 7th-8th,7, Divorced, White, Female, United-States,0,Private,40,Sales
9282,52, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Professionals
9283,46, 10th,9, Divorced, White, Male, United-States,0,Private,40,Craft
9284,23, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,61,Craft
9285,54, 5th-6th,6, Married-civ-spouse, White, Male, United-States,0,Private,59,Sales
9286,27, HS-grad,12, Never-married, Black, Female, United-States,0,Private,40,Admins
9287,42, Bachelors,16, Separated, White, Female, United-States,0,Private,59,Service
9288,33, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Government,40,Craft
9289,19, Assoc-acdm,15, Never-married, White, Female, United-States,0,Private,59,Professionals
9290,59, 11th,10, Married-civ-spouse, White, Female, United-States,0,Private,29,Service
9291,54, HS-grad,12, Widowed, White, Female, United-States,0,Private,39,Service
9292,48, 7th-8th,7, Married-civ-spouse, White, Male, United-States,0,Private,59,Logistics
9293,19, Some-college,13, Never-married, White, Male, United-States,0,Private,61,Service
9294,45, HS-grad,12, Divorced, White, Female, United-States,0,Private,40,Admins
9295,36, Bachelors,16, Never-married, White, Male, United-States,0,Private,61,Professionals
9296,35, Assoc-acdm,15, Married-civ-spouse, White, Male, United-States,0,Self-Employed,40,Craft
9297,47, Some-college,13, Divorced, White, Female, United-States,0,Private,39,Admins
9298,33, Bachelors,16, Never-married, White, Male, United-States,0,Private,40,Professionals
9299,48, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Self-Employed,40,Professionals
9300,42, HS-grad,12, Separated, Black, Female, United-States,0,Private,40,Craft
9301,19, Some-college,13, Never-married, White, Male, United-States,0,Private,29,Service
9302,64, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Self-Employed,40,Professionals
9303,51, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Self-Employed,19,Farming
9304,20, HS-grad,12, Never-married, White, Male, United-States,0,,29,Admins
9305,28, HS-grad,12, Never-married, White, Male, Puerto-Rico,0,Private,40,Service
9306,52, Masters,17, Married-civ-spouse, White, Male, Greece,1,Private,59,Professionals
9307,29, Some-college,13, Never-married, White, Male, United-States,0,Self-Employed,40,Craft
9308,51, Bachelors,16, Separated, White, Male, United-States,0,Private,40,Sales
9309,36, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,61,Professionals
9310,43, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Sales
9311,52, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Professionals
9312,50, HS-grad,12, Divorced, White, Male, United-States,1,Private,40,Craft
9313,25, Some-college,13, Divorced, White, Male, United-States,0,Private,39,Service
9314,36, Assoc-acdm,15, Never-married, Black, Female, Jamaica,0,Private,40,Admins
9315,44, Some-college,13, Married-civ-spouse, White, Female, United-States,0,Private,61,Professionals
9316,47, 10th,9, Married-spouse-absent, Black, Male, United-States,0,Private,40,Logistics
9317,32, HS-grad,12, Divorced, White, Male, United-States,0,Private,40,Craft
9318,37, Masters,17, Never-married, Asian-Pac-Islander, Male, South,0,Private,40,Professionals
9319,40, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Admins
9320,34, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Self-Employed,61,Sales
9321,35, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Self-Employed,59,Sales
9322,26, Some-college,13, Never-married, White, Male, El-Salvador,0,Private,19,Professionals
9323,49, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Self-Employed,59,Farming
9324,63, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,39,Service
9325,46, Bachelors,16, Married-spouse-absent, White, Male, United-States,0,Self-Employed,29,Professionals
9326,31, Some-college,13, Never-married, Black, Male, United-States,0,Government,40,Admins
9327,22, Assoc-voc,14, Never-married, White, Male, United-States,0,Private,39,Craft
9328,20, Some-college,13, Never-married, White, Female, United-States,0,Private,19,Service
9329,52, Doctorate,19, Never-married, White, Male, United-States,1,Private,40,Professionals
9330,26, Some-college,13, Never-married, Black, Female, United-States,0,Private,40,Admins
9331,34, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,59,Professionals
9332,31, 9th,8, Never-married, White, Male, United-States,0,Private,40,Technical
9333,46, HS-grad,12, Divorced, White, Female, United-States,0,Private,39,Sales
9334,22, 7th-8th,7, Married-civ-spouse, White, Male, Mexico,0,Private,40,Technical
9335,38, Assoc-voc,14, Never-married, White, Male, United-States,0,Private,40,Craft
9336,35, HS-grad,12, Married-civ-spouse, White, Male, Ecuador,0,Private,40,Sales
9337,27, Some-college,13, Never-married, White, Male, United-States,0,Government,40,Security
9338,27, Assoc-acdm,15, Married-civ-spouse, White, Male, United-States,0,Private,40,Professionals
9339,46, Some-college,13, Divorced, White, Female, Cuba,0,Private,40,Sales
9340,40, HS-grad,12, Never-married, White, Female, United-States,0,Private,19,Service
9341,19, Some-college,13, Never-married, White, Male, Thailand,0,Private,19,Admins
9342,69, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,61,Service
9343,20, Some-college,13, Never-married, White, Male, United-States,0,Private,39,Service
9344,34, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,,61,Security
9345,49, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
9346,27, Some-college,13, Married-civ-spouse, Other, Male, United-States,0,Private,59,Farming
9347,59, Some-college,13, Married-civ-spouse, White, Female, Cuba,1,Private,19,Admins
9348,45, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,61,Professionals
9349,21, Some-college,13, Never-married, White, Female, United-States,0,Private,19,Sales
9350,51, Assoc-voc,14, Divorced, White, Female, United-States,0,Government,40,Professionals
9351,64, 11th,10, Never-married, White, Male, United-States,0,Private,40,Service
9352,41, Doctorate,19, Married-civ-spouse, White, Male, United-States,1,Government,40,Professionals
9353,18, 12th,11, Never-married, Asian-Pac-Islander, Female, Germany,0,Private,29,Service
9354,49, Masters,17, Married-spouse-absent, White, Male, United-States,0,Private,40,Professionals
9355,51, HS-grad,12, Divorced, Black, Male, United-States,0,Private,40,Technical
9356,20, Some-college,13, Never-married, White, Female, United-States,0,Private,29,Service
9357,69, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Self-Employed,40,Sales
9358,18, HS-grad,12, Never-married, White, Female, United-States,0,Private,39,Service
9359,43, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,59,Service
9360,50, HS-grad,12, Divorced, Black, Female, United-States,0,Private,40,Technical
9361,32, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
9362,27, HS-grad,12, Never-married, White, Male, United-States,0,Government,40,Farming
9363,38, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
9364,62, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Technical
9365,46, HS-grad,12, Divorced, White, Male, United-States,0,Private,40,Professionals
9366,19, Some-college,13, Never-married, White, Female, ?,0,Private,40,Technical
9367,17, 10th,9, Never-married, White, Male, United-States,0,Private,40,Service
9368,21, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Technical
